/home/hyperpotato/anaconda3/envs/decision-transformer-gym/lib/python3.8/site-packages/wandb/sdk/lib/import_hooks.py:243: DeprecationWarning: Deprecated since Python 3.4. Use importlib.util.find_spec() instead.
  loader = importlib.find_loader(fullname, path)
global_step=9162, episodic_return=[12.]
global_step=9170, episodic_return=[8.]
global_step=9177, episodic_return=[7.]
global_step=9198, episodic_return=[21.]
global_step=9203, episodic_return=[5.]
global_step=9209, episodic_return=[6.]
global_step=9213, episodic_return=[4.]
global_step=9217, episodic_return=[4.]
global_step=9222, episodic_return=[5.]
global_step=9225, episodic_return=[3.]
global_step=9234, episodic_return=[9.]
global_step=9238, episodic_return=[4.]
global_step=9255, episodic_return=[17.]
global_step=9258, episodic_return=[3.]
global_step=9266, episodic_return=[8.]
global_step=9270, episodic_return=[4.]
global_step=9273, episodic_return=[3.]
global_step=9281, episodic_return=[8.]
global_step=9286, episodic_return=[5.]
global_step=9289, episodic_return=[3.]
global_step=9292, episodic_return=[3.]
global_step=9295, episodic_return=[3.]
global_step=9304, episodic_return=[9.]
global_step=9307, episodic_return=[3.]
global_step=9311, episodic_return=[4.]
global_step=9315, episodic_return=[4.]
global_step=9318, episodic_return=[3.]
global_step=9322, episodic_return=[4.]
global_step=9328, episodic_return=[6.]
global_step=9336, episodic_return=[8.]
global_step=9354, episodic_return=[18.]
global_step=9361, episodic_return=[7.]
global_step=9368, episodic_return=[7.]
global_step=9373, episodic_return=[5.]
global_step=9377, episodic_return=[4.]
global_step=9380, episodic_return=[3.]
global_step=9384, episodic_return=[4.]
global_step=9390, episodic_return=[6.]
global_step=9393, episodic_return=[3.]
global_step=9399, episodic_return=[6.]
global_step=9403, episodic_return=[4.]
global_step=9417, episodic_return=[14.]
global_step=9426, episodic_return=[9.]
global_step=9430, episodic_return=[4.]
global_step=9433, episodic_return=[3.]
global_step=9437, episodic_return=[4.]
global_step=9448, episodic_return=[11.]
global_step=9453, episodic_return=[5.]
global_step=9456, episodic_return=[3.]
global_step=9461, episodic_return=[5.]
global_step=9465, episodic_return=[4.]
global_step=9469, episodic_return=[4.]
global_step=9474, episodic_return=[5.]
global_step=9480, episodic_return=[6.]
global_step=9484, episodic_return=[4.]
global_step=9489, episodic_return=[5.]
global_step=9492, episodic_return=[3.]
global_step=9496, episodic_return=[4.]
global_step=9500, episodic_return=[4.]
global_step=9504, episodic_return=[4.]
global_step=9507, episodic_return=[3.]
global_step=9511, episodic_return=[4.]
global_step=9525, episodic_return=[14.]
global_step=9535, episodic_return=[10.]
global_step=9539, episodic_return=[4.]
global_step=9548, episodic_return=[9.]
global_step=9555, episodic_return=[7.]
global_step=9559, episodic_return=[4.]
global_step=9564, episodic_return=[5.]
global_step=9574, episodic_return=[10.]
global_step=9577, episodic_return=[3.]
global_step=9581, episodic_return=[4.]
global_step=9585, episodic_return=[4.]
global_step=9589, episodic_return=[4.]
global_step=9598, episodic_return=[9.]
global_step=9609, episodic_return=[11.]
global_step=9632, episodic_return=[23.]
global_step=9636, episodic_return=[4.]
global_step=9640, episodic_return=[4.]
global_step=9643, episodic_return=[3.]
global_step=9657, episodic_return=[14.]
global_step=9666, episodic_return=[9.]
global_step=9682, episodic_return=[16.]
global_step=9687, episodic_return=[5.]
global_step=9690, episodic_return=[3.]
global_step=9693, episodic_return=[3.]
global_step=9696, episodic_return=[3.]
global_step=9702, episodic_return=[6.]
global_step=9708, episodic_return=[6.]
global_step=9716, episodic_return=[8.]
global_step=9720, episodic_return=[4.]
global_step=9727, episodic_return=[7.]
global_step=9735, episodic_return=[8.]
global_step=9738, episodic_return=[3.]
global_step=9741, episodic_return=[3.]
global_step=9744, episodic_return=[3.]
global_step=9749, episodic_return=[5.]
global_step=9752, episodic_return=[3.]
global_step=9763, episodic_return=[11.]
global_step=9773, episodic_return=[10.]
global_step=9777, episodic_return=[4.]
global_step=9782, episodic_return=[5.]
global_step=9787, episodic_return=[5.]
global_step=9792, episodic_return=[5.]
global_step=9795, episodic_return=[3.]
global_step=9815, episodic_return=[20.]
global_step=9820, episodic_return=[5.]
global_step=9826, episodic_return=[6.]
global_step=9833, episodic_return=[7.]
global_step=9843, episodic_return=[10.]
global_step=9852, episodic_return=[9.]
global_step=9859, episodic_return=[7.]
global_step=9866, episodic_return=[7.]
global_step=9870, episodic_return=[4.]
global_step=9876, episodic_return=[6.]
global_step=9886, episodic_return=[10.]
global_step=9893, episodic_return=[7.]
global_step=9896, episodic_return=[3.]
global_step=9901, episodic_return=[5.]
global_step=9904, episodic_return=[3.]
global_step=9908, episodic_return=[4.]
global_step=9912, episodic_return=[4.]
global_step=9915, episodic_return=[3.]
global_step=9920, episodic_return=[5.]
global_step=9935, episodic_return=[15.]
global_step=9941, episodic_return=[6.]
global_step=9952, episodic_return=[11.]
global_step=9956, episodic_return=[4.]
global_step=9960, episodic_return=[4.]
global_step=9965, episodic_return=[5.]
global_step=9973, episodic_return=[8.]
global_step=9976, episodic_return=[3.]
global_step=9985, episodic_return=[9.]
global_step=9988, episodic_return=[3.]
global_step=9997, episodic_return=[9.]
global_step=10000, episodic_return=[3.]
global_step=10005, episodic_return=[5.]
global_step=10009, episodic_return=[4.]
global_step=10014, episodic_return=[5.]
global_step=10019, episodic_return=[5.]
global_step=10028, episodic_return=[9.]
global_step=10031, episodic_return=[3.]
global_step=10040, episodic_return=[9.]
global_step=10043, episodic_return=[3.]
global_step=10054, episodic_return=[11.]
global_step=10060, episodic_return=[6.]
global_step=10067, episodic_return=[7.]
global_step=10073, episodic_return=[6.]
global_step=10084, episodic_return=[11.]
global_step=10102, episodic_return=[18.]
global_step=10123, episodic_return=[21.]
global_step=10128, episodic_return=[5.]
global_step=10141, episodic_return=[13.]
global_step=10147, episodic_return=[6.]
global_step=10151, episodic_return=[4.]
global_step=10154, episodic_return=[3.]
global_step=10157, episodic_return=[3.]
global_step=10160, episodic_return=[3.]
global_step=10165, episodic_return=[5.]
global_step=10172, episodic_return=[7.]
global_step=10175, episodic_return=[3.]
global_step=10198, episodic_return=[23.]
global_step=10203, episodic_return=[5.]
global_step=10212, episodic_return=[9.]
global_step=10215, episodic_return=[3.]
global_step=10224, episodic_return=[9.]
global_step=10229, episodic_return=[5.]
global_step=10233, episodic_return=[4.]
global_step=10238, episodic_return=[5.]
global_step=10249, episodic_return=[11.]
global_step=10252, episodic_return=[3.]
global_step=10255, episodic_return=[3.]
global_step=10258, episodic_return=[3.]
global_step=10266, episodic_return=[8.]
global_step=10270, episodic_return=[4.]
global_step=10273, episodic_return=[3.]
global_step=10287, episodic_return=[14.]
global_step=10290, episodic_return=[3.]
global_step=10293, episodic_return=[3.]
global_step=10297, episodic_return=[4.]
global_step=10304, episodic_return=[7.]
global_step=10308, episodic_return=[4.]
global_step=10311, episodic_return=[3.]
global_step=10316, episodic_return=[5.]
global_step=10320, episodic_return=[4.]
global_step=10323, episodic_return=[3.]
global_step=10327, episodic_return=[4.]
global_step=10330, episodic_return=[3.]
global_step=10334, episodic_return=[4.]
global_step=10338, episodic_return=[4.]
global_step=10342, episodic_return=[4.]
global_step=10347, episodic_return=[5.]
global_step=10351, episodic_return=[4.]
global_step=10356, episodic_return=[5.]
global_step=10360, episodic_return=[4.]
global_step=10366, episodic_return=[6.]
global_step=10369, episodic_return=[3.]
global_step=10373, episodic_return=[4.]
global_step=10376, episodic_return=[3.]
global_step=10379, episodic_return=[3.]
global_step=10384, episodic_return=[5.]
global_step=10395, episodic_return=[11.]
global_step=10402, episodic_return=[7.]
global_step=10410, episodic_return=[8.]
global_step=10417, episodic_return=[7.]
global_step=10424, episodic_return=[7.]
global_step=10427, episodic_return=[3.]
global_step=10432, episodic_return=[5.]
global_step=10442, episodic_return=[10.]
global_step=10451, episodic_return=[9.]
global_step=10455, episodic_return=[4.]
global_step=10464, episodic_return=[9.]
global_step=10469, episodic_return=[5.]
global_step=10476, episodic_return=[7.]
global_step=10480, episodic_return=[4.]
global_step=10483, episodic_return=[3.]
global_step=10490, episodic_return=[7.]
global_step=10498, episodic_return=[8.]
global_step=10503, episodic_return=[5.]
global_step=10508, episodic_return=[5.]
global_step=10512, episodic_return=[4.]
global_step=10518, episodic_return=[6.]
global_step=10522, episodic_return=[4.]
global_step=10526, episodic_return=[4.]
global_step=10530, episodic_return=[4.]
global_step=10533, episodic_return=[3.]
global_step=10549, episodic_return=[16.]
global_step=10554, episodic_return=[5.]
global_step=10571, episodic_return=[17.]
global_step=10579, episodic_return=[8.]
global_step=10586, episodic_return=[7.]
global_step=10594, episodic_return=[8.]
global_step=10603, episodic_return=[9.]
global_step=10608, episodic_return=[5.]
global_step=10612, episodic_return=[4.]
global_step=10616, episodic_return=[4.]
global_step=10623, episodic_return=[7.]
global_step=10626, episodic_return=[3.]
global_step=10629, episodic_return=[3.]
global_step=10633, episodic_return=[4.]
global_step=10636, episodic_return=[3.]
global_step=10646, episodic_return=[10.]
global_step=10653, episodic_return=[7.]
global_step=10657, episodic_return=[4.]
global_step=10662, episodic_return=[5.]
global_step=10667, episodic_return=[5.]
global_step=10676, episodic_return=[9.]
global_step=10679, episodic_return=[3.]
global_step=10683, episodic_return=[4.]
global_step=10687, episodic_return=[4.]
global_step=10690, episodic_return=[3.]
global_step=10694, episodic_return=[4.]
global_step=10703, episodic_return=[9.]
global_step=10706, episodic_return=[3.]
global_step=10709, episodic_return=[3.]
global_step=10718, episodic_return=[9.]
global_step=10724, episodic_return=[6.]
global_step=10730, episodic_return=[6.]
global_step=10733, episodic_return=[3.]
global_step=10737, episodic_return=[4.]
global_step=10741, episodic_return=[4.]
global_step=10745, episodic_return=[4.]
global_step=10752, episodic_return=[7.]
global_step=10758, episodic_return=[6.]
global_step=10763, episodic_return=[5.]
global_step=10787, episodic_return=[24.]
global_step=10799, episodic_return=[12.]
global_step=10803, episodic_return=[4.]
global_step=10812, episodic_return=[9.]
global_step=10819, episodic_return=[7.]
global_step=10823, episodic_return=[4.]
global_step=10827, episodic_return=[4.]
global_step=10836, episodic_return=[9.]
global_step=10840, episodic_return=[4.]
global_step=10844, episodic_return=[4.]
global_step=10850, episodic_return=[6.]
global_step=10854, episodic_return=[4.]
global_step=10858, episodic_return=[4.]
global_step=10869, episodic_return=[11.]
global_step=10873, episodic_return=[4.]
global_step=10880, episodic_return=[7.]
global_step=10889, episodic_return=[9.]
global_step=10894, episodic_return=[5.]
global_step=10902, episodic_return=[8.]
global_step=10907, episodic_return=[5.]
global_step=10911, episodic_return=[4.]
global_step=10916, episodic_return=[5.]
global_step=10920, episodic_return=[4.]
global_step=10938, episodic_return=[18.]
global_step=10943, episodic_return=[5.]
global_step=10947, episodic_return=[4.]
global_step=10953, episodic_return=[6.]
global_step=10962, episodic_return=[9.]
global_step=10975, episodic_return=[13.]
global_step=10995, episodic_return=[20.]
global_step=10999, episodic_return=[4.]
global_step=11003, episodic_return=[4.]
global_step=11017, episodic_return=[14.]
global_step=11020, episodic_return=[3.]
global_step=11023, episodic_return=[3.]
global_step=11027, episodic_return=[4.]
global_step=11031, episodic_return=[4.]
global_step=11037, episodic_return=[6.]
global_step=11054, episodic_return=[17.]
global_step=11073, episodic_return=[19.]
global_step=11077, episodic_return=[4.]
global_step=11081, episodic_return=[4.]
global_step=11084, episodic_return=[3.]
global_step=11088, episodic_return=[4.]
global_step=11096, episodic_return=[8.]
global_step=11100, episodic_return=[4.]
global_step=11107, episodic_return=[7.]
global_step=11111, episodic_return=[4.]
global_step=11114, episodic_return=[3.]
global_step=11117, episodic_return=[3.]
global_step=11120, episodic_return=[3.]
global_step=11125, episodic_return=[5.]
global_step=11131, episodic_return=[6.]
global_step=11138, episodic_return=[7.]
global_step=11141, episodic_return=[3.]
global_step=11153, episodic_return=[12.]
global_step=11166, episodic_return=[13.]
global_step=11173, episodic_return=[7.]
global_step=11176, episodic_return=[3.]
global_step=11180, episodic_return=[4.]
global_step=11184, episodic_return=[4.]
global_step=11188, episodic_return=[4.]
global_step=11192, episodic_return=[4.]
global_step=11198, episodic_return=[6.]
global_step=11202, episodic_return=[4.]
global_step=11205, episodic_return=[3.]
global_step=11210, episodic_return=[5.]
global_step=11214, episodic_return=[4.]
global_step=11217, episodic_return=[3.]
global_step=11229, episodic_return=[12.]
global_step=11234, episodic_return=[5.]
global_step=11241, episodic_return=[7.]
global_step=11247, episodic_return=[6.]
global_step=11250, episodic_return=[3.]
global_step=11254, episodic_return=[4.]
global_step=11259, episodic_return=[5.]
global_step=11262, episodic_return=[3.]
global_step=11275, episodic_return=[13.]
global_step=11278, episodic_return=[3.]
global_step=11281, episodic_return=[3.]
global_step=11284, episodic_return=[3.]
global_step=11287, episodic_return=[3.]
global_step=11290, episodic_return=[3.]
global_step=11293, episodic_return=[3.]
global_step=11304, episodic_return=[11.]
global_step=11310, episodic_return=[6.]
global_step=11315, episodic_return=[5.]
global_step=11319, episodic_return=[4.]
global_step=11329, episodic_return=[10.]
global_step=11335, episodic_return=[6.]
global_step=11360, episodic_return=[25.]
global_step=11370, episodic_return=[10.]
global_step=11373, episodic_return=[3.]
global_step=11379, episodic_return=[6.]
global_step=11385, episodic_return=[6.]
global_step=11391, episodic_return=[6.]
global_step=11395, episodic_return=[4.]
global_step=11399, episodic_return=[4.]
global_step=11405, episodic_return=[6.]
global_step=11409, episodic_return=[4.]
global_step=11415, episodic_return=[6.]
global_step=11418, episodic_return=[3.]
global_step=11425, episodic_return=[7.]
global_step=11434, episodic_return=[9.]
global_step=11437, episodic_return=[3.]
global_step=11444, episodic_return=[7.]
global_step=11454, episodic_return=[10.]
global_step=11460, episodic_return=[6.]
global_step=11465, episodic_return=[5.]
global_step=11472, episodic_return=[7.]
global_step=11477, episodic_return=[5.]
global_step=11483, episodic_return=[6.]
global_step=11490, episodic_return=[7.]
global_step=11495, episodic_return=[5.]
global_step=11499, episodic_return=[4.]
global_step=11504, episodic_return=[5.]
global_step=11514, episodic_return=[10.]
global_step=11518, episodic_return=[4.]
global_step=11524, episodic_return=[6.]
global_step=11531, episodic_return=[7.]
global_step=11535, episodic_return=[4.]
global_step=11539, episodic_return=[4.]
global_step=11543, episodic_return=[4.]
global_step=11546, episodic_return=[3.]
global_step=11550, episodic_return=[4.]
global_step=11555, episodic_return=[5.]
global_step=11558, episodic_return=[3.]
global_step=11563, episodic_return=[5.]
global_step=11566, episodic_return=[3.]
global_step=11570, episodic_return=[4.]
global_step=11573, episodic_return=[3.]
global_step=11577, episodic_return=[4.]
global_step=11580, episodic_return=[3.]
global_step=11583, episodic_return=[3.]
global_step=11586, episodic_return=[3.]
global_step=11590, episodic_return=[4.]
global_step=11595, episodic_return=[5.]
global_step=11600, episodic_return=[5.]
global_step=11603, episodic_return=[3.]
global_step=11609, episodic_return=[6.]
global_step=11615, episodic_return=[6.]
global_step=11624, episodic_return=[9.]
global_step=11629, episodic_return=[5.]
global_step=11642, episodic_return=[13.]
global_step=11646, episodic_return=[4.]
global_step=11652, episodic_return=[6.]
global_step=11658, episodic_return=[6.]
global_step=11661, episodic_return=[3.]
global_step=11676, episodic_return=[15.]
global_step=11682, episodic_return=[6.]
global_step=11687, episodic_return=[5.]
global_step=11691, episodic_return=[4.]
global_step=11703, episodic_return=[12.]
global_step=11709, episodic_return=[6.]
global_step=11716, episodic_return=[7.]
global_step=11721, episodic_return=[5.]
global_step=11724, episodic_return=[3.]
global_step=11727, episodic_return=[3.]
global_step=11730, episodic_return=[3.]
global_step=11736, episodic_return=[6.]
global_step=11746, episodic_return=[10.]
global_step=11749, episodic_return=[3.]
global_step=11753, episodic_return=[4.]
global_step=11757, episodic_return=[4.]
global_step=11761, episodic_return=[4.]
global_step=11767, episodic_return=[6.]
global_step=11773, episodic_return=[6.]
global_step=11778, episodic_return=[5.]
global_step=11781, episodic_return=[3.]
global_step=11787, episodic_return=[6.]
global_step=11795, episodic_return=[8.]
global_step=11805, episodic_return=[10.]
global_step=11808, episodic_return=[3.]
global_step=11814, episodic_return=[6.]
global_step=11823, episodic_return=[9.]
global_step=11827, episodic_return=[4.]
global_step=11832, episodic_return=[5.]
global_step=11835, episodic_return=[3.]
global_step=11840, episodic_return=[5.]
global_step=11849, episodic_return=[9.]
global_step=11854, episodic_return=[5.]
global_step=11860, episodic_return=[6.]
global_step=11864, episodic_return=[4.]
global_step=11867, episodic_return=[3.]
global_step=11876, episodic_return=[9.]
global_step=11886, episodic_return=[10.]
global_step=11891, episodic_return=[5.]
global_step=11896, episodic_return=[5.]
global_step=11902, episodic_return=[6.]
global_step=11910, episodic_return=[8.]
global_step=11913, episodic_return=[3.]
global_step=11918, episodic_return=[5.]
global_step=11921, episodic_return=[3.]
global_step=11924, episodic_return=[3.]
global_step=11927, episodic_return=[3.]
global_step=11942, episodic_return=[15.]
global_step=11952, episodic_return=[10.]
global_step=11955, episodic_return=[3.]
global_step=11958, episodic_return=[3.]
global_step=11961, episodic_return=[3.]
global_step=11966, episodic_return=[5.]
global_step=11970, episodic_return=[4.]
global_step=11976, episodic_return=[6.]
global_step=11996, episodic_return=[20.]
global_step=11999, episodic_return=[3.]
global_step=12005, episodic_return=[6.]
global_step=12010, episodic_return=[5.]
global_step=12014, episodic_return=[4.]
global_step=12017, episodic_return=[3.]
global_step=12036, episodic_return=[19.]
global_step=12040, episodic_return=[4.]
global_step=12044, episodic_return=[4.]
global_step=12047, episodic_return=[3.]
global_step=12056, episodic_return=[9.]
global_step=12059, episodic_return=[3.]
global_step=12062, episodic_return=[3.]
global_step=12066, episodic_return=[4.]
global_step=12071, episodic_return=[5.]
global_step=12074, episodic_return=[3.]
global_step=12082, episodic_return=[8.]
global_step=12089, episodic_return=[7.]
global_step=12098, episodic_return=[9.]
global_step=12103, episodic_return=[5.]
global_step=12112, episodic_return=[9.]
global_step=12116, episodic_return=[4.]
global_step=12121, episodic_return=[5.]
global_step=12137, episodic_return=[16.]
global_step=12143, episodic_return=[6.]
global_step=12146, episodic_return=[3.]
global_step=12154, episodic_return=[8.]
global_step=12165, episodic_return=[11.]
global_step=12168, episodic_return=[3.]
global_step=12177, episodic_return=[9.]
global_step=12180, episodic_return=[3.]
global_step=12187, episodic_return=[7.]
global_step=12191, episodic_return=[4.]
global_step=12195, episodic_return=[4.]
global_step=12199, episodic_return=[4.]
global_step=12205, episodic_return=[6.]
global_step=12209, episodic_return=[4.]
global_step=12213, episodic_return=[4.]
global_step=12218, episodic_return=[5.]
global_step=12225, episodic_return=[7.]
global_step=12230, episodic_return=[5.]
global_step=12239, episodic_return=[9.]
global_step=12245, episodic_return=[6.]
global_step=12257, episodic_return=[12.]
global_step=12263, episodic_return=[6.]
global_step=12267, episodic_return=[4.]
global_step=12274, episodic_return=[7.]
global_step=12277, episodic_return=[3.]
global_step=12284, episodic_return=[7.]
global_step=12293, episodic_return=[9.]
global_step=12297, episodic_return=[4.]
global_step=12306, episodic_return=[9.]
global_step=12310, episodic_return=[4.]
global_step=12315, episodic_return=[5.]
global_step=12320, episodic_return=[5.]
global_step=12332, episodic_return=[12.]
global_step=12336, episodic_return=[4.]
global_step=12340, episodic_return=[4.]
global_step=12344, episodic_return=[4.]
global_step=12355, episodic_return=[11.]
global_step=12359, episodic_return=[4.]
global_step=12367, episodic_return=[8.]
global_step=12373, episodic_return=[6.]
global_step=12381, episodic_return=[8.]
global_step=12385, episodic_return=[4.]
global_step=12389, episodic_return=[4.]
global_step=12394, episodic_return=[5.]
global_step=12397, episodic_return=[3.]
global_step=12403, episodic_return=[6.]
global_step=12417, episodic_return=[14.]
global_step=12422, episodic_return=[5.]
global_step=12427, episodic_return=[5.]
global_step=12433, episodic_return=[6.]
global_step=12443, episodic_return=[10.]
global_step=12455, episodic_return=[12.]
global_step=12459, episodic_return=[4.]
global_step=12462, episodic_return=[3.]
global_step=12465, episodic_return=[3.]
global_step=12470, episodic_return=[5.]
global_step=12475, episodic_return=[5.]
global_step=12481, episodic_return=[6.]
global_step=12485, episodic_return=[4.]
global_step=12489, episodic_return=[4.]
global_step=12499, episodic_return=[10.]
global_step=12504, episodic_return=[5.]
global_step=12508, episodic_return=[4.]
global_step=12513, episodic_return=[5.]
global_step=12519, episodic_return=[6.]
global_step=12527, episodic_return=[8.]
global_step=12531, episodic_return=[4.]
global_step=12540, episodic_return=[9.]
global_step=12544, episodic_return=[4.]
global_step=12550, episodic_return=[6.]
global_step=12556, episodic_return=[6.]
global_step=12562, episodic_return=[6.]
global_step=12568, episodic_return=[6.]
global_step=12571, episodic_return=[3.]
global_step=12574, episodic_return=[3.]
global_step=12582, episodic_return=[8.]
global_step=12585, episodic_return=[3.]
global_step=12588, episodic_return=[3.]
global_step=12593, episodic_return=[5.]
global_step=12596, episodic_return=[3.]
global_step=12600, episodic_return=[4.]
global_step=12604, episodic_return=[4.]
global_step=12609, episodic_return=[5.]
global_step=12613, episodic_return=[4.]
global_step=12618, episodic_return=[5.]
global_step=12644, episodic_return=[26.]
global_step=12647, episodic_return=[3.]
global_step=12660, episodic_return=[13.]
global_step=12663, episodic_return=[3.]
global_step=12673, episodic_return=[10.]
global_step=12679, episodic_return=[6.]
global_step=12685, episodic_return=[6.]
global_step=12689, episodic_return=[4.]
global_step=12692, episodic_return=[3.]
global_step=12698, episodic_return=[6.]
global_step=12711, episodic_return=[13.]
global_step=12716, episodic_return=[5.]
global_step=12728, episodic_return=[12.]
global_step=12736, episodic_return=[8.]
global_step=12743, episodic_return=[7.]
global_step=12747, episodic_return=[4.]
global_step=12752, episodic_return=[5.]
global_step=12756, episodic_return=[4.]
global_step=12759, episodic_return=[3.]
global_step=12764, episodic_return=[5.]
global_step=12767, episodic_return=[3.]
global_step=12778, episodic_return=[11.]
global_step=12783, episodic_return=[5.]
global_step=12789, episodic_return=[6.]
global_step=12792, episodic_return=[3.]
global_step=12795, episodic_return=[3.]
global_step=12805, episodic_return=[10.]
global_step=12810, episodic_return=[5.]
global_step=12820, episodic_return=[10.]
global_step=12827, episodic_return=[7.]
global_step=12831, episodic_return=[4.]
global_step=12834, episodic_return=[3.]
global_step=12841, episodic_return=[7.]
global_step=12847, episodic_return=[6.]
global_step=12851, episodic_return=[4.]
global_step=12855, episodic_return=[4.]
global_step=12866, episodic_return=[11.]
global_step=12871, episodic_return=[5.]
global_step=12879, episodic_return=[8.]
global_step=12884, episodic_return=[5.]
global_step=12887, episodic_return=[3.]
global_step=12890, episodic_return=[3.]
global_step=12893, episodic_return=[3.]
global_step=12896, episodic_return=[3.]
global_step=12901, episodic_return=[5.]
global_step=12904, episodic_return=[3.]
global_step=12907, episodic_return=[3.]
global_step=12915, episodic_return=[8.]
global_step=12923, episodic_return=[8.]
global_step=12926, episodic_return=[3.]
global_step=12931, episodic_return=[5.]
global_step=12935, episodic_return=[4.]
global_step=12940, episodic_return=[5.]
global_step=12946, episodic_return=[6.]
global_step=12950, episodic_return=[4.]
global_step=12959, episodic_return=[9.]
global_step=12963, episodic_return=[4.]
global_step=12966, episodic_return=[3.]
global_step=12970, episodic_return=[4.]
global_step=12975, episodic_return=[5.]
global_step=12989, episodic_return=[14.]
global_step=12992, episodic_return=[3.]
global_step=12995, episodic_return=[3.]
global_step=12999, episodic_return=[4.]
global_step=13003, episodic_return=[4.]
global_step=13006, episodic_return=[3.]
global_step=13012, episodic_return=[6.]
global_step=13020, episodic_return=[8.]
global_step=13025, episodic_return=[5.]
global_step=13030, episodic_return=[5.]
global_step=13034, episodic_return=[4.]
global_step=13048, episodic_return=[14.]
global_step=13058, episodic_return=[10.]
global_step=13064, episodic_return=[6.]
global_step=13071, episodic_return=[7.]
global_step=13075, episodic_return=[4.]
global_step=13078, episodic_return=[3.]
global_step=13081, episodic_return=[3.]
global_step=13087, episodic_return=[6.]
global_step=13091, episodic_return=[4.]
global_step=13094, episodic_return=[3.]
global_step=13097, episodic_return=[3.]
global_step=13105, episodic_return=[8.]
global_step=13116, episodic_return=[11.]
global_step=13120, episodic_return=[4.]
global_step=13129, episodic_return=[9.]
global_step=13133, episodic_return=[4.]
global_step=13140, episodic_return=[7.]
global_step=13143, episodic_return=[3.]
global_step=13150, episodic_return=[7.]
global_step=13156, episodic_return=[6.]
global_step=13159, episodic_return=[3.]
global_step=13162, episodic_return=[3.]
global_step=13176, episodic_return=[14.]
global_step=13180, episodic_return=[4.]
global_step=13187, episodic_return=[7.]
global_step=13198, episodic_return=[11.]
global_step=13203, episodic_return=[5.]
global_step=13207, episodic_return=[4.]
global_step=13210, episodic_return=[3.]
global_step=13213, episodic_return=[3.]
global_step=13222, episodic_return=[9.]
global_step=13226, episodic_return=[4.]
global_step=13231, episodic_return=[5.]
global_step=13236, episodic_return=[5.]
global_step=13241, episodic_return=[5.]
global_step=13244, episodic_return=[3.]
global_step=13249, episodic_return=[5.]
global_step=13252, episodic_return=[3.]
global_step=13255, episodic_return=[3.]
global_step=13262, episodic_return=[7.]
global_step=13267, episodic_return=[5.]
global_step=13272, episodic_return=[5.]
global_step=13277, episodic_return=[5.]
global_step=13282, episodic_return=[5.]
global_step=13287, episodic_return=[5.]
global_step=13291, episodic_return=[4.]
global_step=13297, episodic_return=[6.]
global_step=13302, episodic_return=[5.]
global_step=13311, episodic_return=[9.]
global_step=13314, episodic_return=[3.]
global_step=13319, episodic_return=[5.]
global_step=13327, episodic_return=[8.]
global_step=13333, episodic_return=[6.]
global_step=13338, episodic_return=[5.]
global_step=13342, episodic_return=[4.]
global_step=13349, episodic_return=[7.]
global_step=13355, episodic_return=[6.]
global_step=13359, episodic_return=[4.]
global_step=13368, episodic_return=[9.]
global_step=13371, episodic_return=[3.]
global_step=13377, episodic_return=[6.]
global_step=13386, episodic_return=[9.]
global_step=13392, episodic_return=[6.]
global_step=13396, episodic_return=[4.]
global_step=13410, episodic_return=[14.]
global_step=13415, episodic_return=[5.]
global_step=13421, episodic_return=[6.]
global_step=13424, episodic_return=[3.]
global_step=13428, episodic_return=[4.]
global_step=13432, episodic_return=[4.]
global_step=13435, episodic_return=[3.]
global_step=13442, episodic_return=[7.]
global_step=13445, episodic_return=[3.]
global_step=13450, episodic_return=[5.]
global_step=13465, episodic_return=[15.]
global_step=13475, episodic_return=[10.]
global_step=13479, episodic_return=[4.]
global_step=13483, episodic_return=[4.]
global_step=13488, episodic_return=[5.]
global_step=13494, episodic_return=[6.]
global_step=13502, episodic_return=[8.]
global_step=13505, episodic_return=[3.]
global_step=13509, episodic_return=[4.]
global_step=13516, episodic_return=[7.]
global_step=13519, episodic_return=[3.]
global_step=13523, episodic_return=[4.]
global_step=13528, episodic_return=[5.]
global_step=13535, episodic_return=[7.]
global_step=13542, episodic_return=[7.]
global_step=13548, episodic_return=[6.]
global_step=13556, episodic_return=[8.]
global_step=13560, episodic_return=[4.]
global_step=13565, episodic_return=[5.]
global_step=13569, episodic_return=[4.]
global_step=13590, episodic_return=[21.]
global_step=13593, episodic_return=[3.]
global_step=13601, episodic_return=[8.]
global_step=13604, episodic_return=[3.]
global_step=13610, episodic_return=[6.]
global_step=13616, episodic_return=[6.]
global_step=13621, episodic_return=[5.]
global_step=13625, episodic_return=[4.]
global_step=13630, episodic_return=[5.]
global_step=13634, episodic_return=[4.]
global_step=13641, episodic_return=[7.]
global_step=13647, episodic_return=[6.]
global_step=13652, episodic_return=[5.]
global_step=13657, episodic_return=[5.]
global_step=13663, episodic_return=[6.]
global_step=13666, episodic_return=[3.]
global_step=13669, episodic_return=[3.]
global_step=13676, episodic_return=[7.]
global_step=13686, episodic_return=[10.]
global_step=13693, episodic_return=[7.]
global_step=13696, episodic_return=[3.]
global_step=13699, episodic_return=[3.]
global_step=13704, episodic_return=[5.]
global_step=13707, episodic_return=[3.]
global_step=13713, episodic_return=[6.]
global_step=13719, episodic_return=[6.]
global_step=13723, episodic_return=[4.]
global_step=13726, episodic_return=[3.]
global_step=13731, episodic_return=[5.]
global_step=13735, episodic_return=[4.]
